symbol,date,open,high,low,close,volume,source,collected_at
SEARL,2025-06-13,89.01,91.8,89.01,89.83,3510437,psxdata,2026-05-11T12:52:44
SEARL,2025-06-16,90.0,91.45,89.5,89.88,1827516,psxdata,2026-05-11T12:52:44
SEARL,2025-06-17,90.19,90.75,88.98,89.13,1595554,psxdata,2026-05-11T12:52:44
SEARL,2025-06-18,89.0,89.1,85.9,86.26,1514759,psxdata,2026-05-11T12:52:44
SEARL,2025-06-19,86.01,87.99,83.5,84.33,1205230,psxdata,2026-05-11T12:52:44
SEARL,2025-06-20,85.0,85.4,83.52,84.58,1017210,psxdata,2026-05-11T12:52:44
SEARL,2025-06-23,82.0,83.0,77.0,77.93,2539892,psxdata,2026-05-11T12:52:44
SEARL,2025-06-24,83.87,85.72,82.0,85.72,3708740,psxdata,2026-05-11T12:52:44
SEARL,2025-06-25,86.49,88.9,85.56,88.26,3008248,psxdata,2026-05-11T12:52:44
SEARL,2025-06-26,90.0,90.0,86.12,86.89,2764270,psxdata,2026-05-11T12:52:44
SEARL,2025-06-27,86.7,88.25,86.7,86.99,1400687,psxdata,2026-05-11T12:52:44
SEARL,2025-06-30,87.0,88.78,86.51,87.7,1907114,psxdata,2026-05-11T12:52:44
SEARL,2025-07-01,87.7,89.51,87.7,89.1,2782849,psxdata,2026-05-11T12:52:44
SEARL,2025-07-02,90.1,98.01,89.65,98.01,22770255,psxdata,2026-05-11T12:52:44
SEARL,2025-07-03,101.0,103.7,99.51,100.78,23301725,psxdata,2026-05-11T12:52:44
SEARL,2025-07-04,102.83,103.5,98.5,100.96,8537550,psxdata,2026-05-11T12:52:44
SEARL,2025-07-07,102.76,107.4,101.5,105.99,19056982,psxdata,2026-05-11T12:52:44
SEARL,2025-07-08,107.48,107.95,104.1,105.28,11522038,psxdata,2026-05-11T12:52:44
SEARL,2025-07-09,106.0,106.0,102.7,103.38,4562525,psxdata,2026-05-11T12:52:44
SEARL,2025-07-10,103.19,104.89,101.9,102.34,3062792,psxdata,2026-05-11T12:52:44
SEARL,2025-07-11,102.51,105.2,102.51,103.72,8078170,psxdata,2026-05-11T12:52:44
SEARL,2025-07-14,104.51,105.51,103.6,103.87,4943194,psxdata,2026-05-11T12:52:44
SEARL,2025-07-15,104.1,104.38,96.5,97.27,10001167,psxdata,2026-05-11T12:52:44
SEARL,2025-07-16,96.5,97.3,95.0,96.05,6299664,psxdata,2026-05-11T12:52:44
SEARL,2025-07-17,96.7,98.79,96.5,97.25,4428643,psxdata,2026-05-11T12:52:44
SEARL,2025-07-18,97.5,97.98,93.9,94.27,2964934,psxdata,2026-05-11T12:52:44
SEARL,2025-07-21,94.49,95.68,93.55,94.54,2085399,psxdata,2026-05-11T12:52:44
SEARL,2025-07-22,94.5,96.7,94.5,95.09,2646928,psxdata,2026-05-11T12:52:44
SEARL,2025-07-23,95.85,96.37,94.4,94.64,2182714,psxdata,2026-05-11T12:52:44
SEARL,2025-07-24,94.75,95.0,92.6,92.94,4090406,psxdata,2026-05-11T12:52:44
SEARL,2025-07-25,93.0,94.8,92.69,93.6,4071562,psxdata,2026-05-11T12:52:44
SEARL,2025-07-28,94.68,98.16,94.5,97.51,12100075,psxdata,2026-05-11T12:52:44
SEARL,2025-07-29,98.5,99.75,95.0,95.45,9779995,psxdata,2026-05-11T12:52:44
SEARL,2025-07-30,95.0,96.8,94.5,95.51,4120229,psxdata,2026-05-11T12:52:44
SEARL,2025-07-31,96.01,96.48,94.58,94.75,1498430,psxdata,2026-05-11T12:52:44
SEARL,2025-08-01,95.01,95.94,94.5,95.0,1610625,psxdata,2026-05-11T12:52:44
SEARL,2025-08-04,95.89,97.6,95.2,96.09,3412208,psxdata,2026-05-11T12:52:44
SEARL,2025-08-05,96.49,98.74,96.0,96.94,4887051,psxdata,2026-05-11T12:52:44
SEARL,2025-08-06,97.4,97.8,96.04,96.39,1826044,psxdata,2026-05-11T12:52:44
SEARL,2025-08-07,96.3,98.35,95.7,97.04,3880294,psxdata,2026-05-11T12:52:44
SEARL,2025-08-08,97.45,99.35,96.25,97.17,5838285,psxdata,2026-05-11T12:52:44
SEARL,2025-08-11,97.4,99.0,97.4,97.6,6046223,psxdata,2026-05-11T12:52:44
SEARL,2025-08-12,97.97,98.0,96.4,96.56,2048941,psxdata,2026-05-11T12:52:44
SEARL,2025-08-13,97.19,97.3,95.41,96.07,1689396,psxdata,2026-05-11T12:52:44
SEARL,2025-08-15,96.24,97.25,95.5,95.78,1041232,psxdata,2026-05-11T12:52:44
SEARL,2025-08-18,96.49,99.8,95.91,98.26,11084828,psxdata,2026-05-11T12:52:44
SEARL,2025-08-19,98.75,103.59,98.25,101.23,18059116,psxdata,2026-05-11T12:52:44
SEARL,2025-08-20,102.3,111.35,101.5,111.35,32116230,psxdata,2026-05-11T12:52:44
SEARL,2025-08-21,114.5,122.49,113.05,122.49,30420099,psxdata,2026-05-11T12:52:44
SEARL,2025-08-22,125.0,126.9,110.24,110.51,36780045,psxdata,2026-05-11T12:52:44
SEARL,2025-08-25,109.01,116.5,108.9,112.51,18243087,psxdata,2026-05-11T12:52:44
SEARL,2025-08-26,112.51,113.48,108.01,110.37,8040543,psxdata,2026-05-11T12:52:44
SEARL,2025-08-27,110.9,112.74,106.5,108.1,5698159,psxdata,2026-05-11T12:52:44
SEARL,2025-08-28,109.01,114.5,108.3,110.97,6504927,psxdata,2026-05-11T12:52:44
SEARL,2025-08-29,110.95,112.89,109.6,110.03,3144147,psxdata,2026-05-11T12:52:44
SEARL,2025-09-01,110.11,114.7,109.5,114.04,8442623,psxdata,2026-05-11T12:52:44
SEARL,2025-09-02,114.99,118.85,113.8,114.7,14456773,psxdata,2026-05-11T12:52:44
SEARL,2025-09-03,117.0,117.25,115.2,115.47,5155872,psxdata,2026-05-11T12:52:44
SEARL,2025-09-04,115.92,116.0,113.4,113.8,2314071,psxdata,2026-05-11T12:52:44
SEARL,2025-09-05,116.6,116.6,113.5,114.3,2759411,psxdata,2026-05-11T12:52:44
SEARL,2025-09-08,115.11,116.24,114.15,114.58,3897640,psxdata,2026-05-11T12:52:44
SEARL,2025-09-09,115.5,119.85,113.55,116.12,12255005,psxdata,2026-05-11T12:52:44
SEARL,2025-09-10,116.24,118.74,114.1,118.11,5886156,psxdata,2026-05-11T12:52:44
SEARL,2025-09-11,118.89,123.22,118.1,119.5,16593456,psxdata,2026-05-11T12:52:44
SEARL,2025-09-12,119.48,120.65,115.11,115.84,4920155,psxdata,2026-05-11T12:52:44
SEARL,2025-09-15,116.0,118.0,114.8,116.14,2902683,psxdata,2026-05-11T12:52:44
SEARL,2025-09-16,116.98,118.49,116.1,117.95,2557939,psxdata,2026-05-11T12:52:44
SEARL,2025-09-17,118.98,120.99,118.1,118.51,5591680,psxdata,2026-05-11T12:52:44
SEARL,2025-09-18,120.0,124.25,120.0,121.82,14653089,psxdata,2026-05-11T12:52:44
SEARL,2025-09-19,122.11,122.69,117.7,118.39,6203553,psxdata,2026-05-11T12:52:44
SEARL,2025-09-22,119.0,119.39,116.55,117.01,3282291,psxdata,2026-05-11T12:52:44
SEARL,2025-09-23,118.0,119.0,117.01,117.4,2419777,psxdata,2026-05-11T12:52:44
SEARL,2025-09-24,118.02,118.9,116.0,116.76,2785014,psxdata,2026-05-11T12:52:44
SEARL,2025-09-25,117.5,120.49,116.55,117.75,5643720,psxdata,2026-05-11T12:52:44
SEARL,2025-09-26,117.99,118.99,115.32,116.8,5616616,psxdata,2026-05-11T12:52:44
SEARL,2025-09-29,116.65,118.05,114.5,115.35,4912982,psxdata,2026-05-11T12:52:44
SEARL,2025-09-30,116.63,119.48,116.0,117.02,7731331,psxdata,2026-05-11T12:52:44
SEARL,2025-10-01,117.51,118.5,115.51,116.26,4018539,psxdata,2026-05-11T12:52:44
SEARL,2025-10-02,116.85,117.4,115.6,115.88,3201708,psxdata,2026-05-11T12:52:44
SEARL,2025-10-03,116.5,121.71,115.82,119.86,13620856,psxdata,2026-05-11T12:52:44
SEARL,2025-10-06,124.77,125.0,118.01,120.95,25108652,psxdata,2026-05-11T12:52:44
SEARL,2025-10-07,121.99,121.99,118.65,119.08,6942272,psxdata,2026-05-11T12:52:44
SEARL,2025-10-08,119.68,119.8,115.0,116.12,6795326,psxdata,2026-05-11T12:52:44
SEARL,2025-10-09,103.9,108.9,103.05,105.1,12516379,psxdata,2026-05-11T12:52:44
SEARL,2025-10-10,105.0,105.09,100.06,100.9,4083378,psxdata,2026-05-11T12:52:44
SEARL,2025-10-13,100.25,103.25,98.04,99.75,5839983,psxdata,2026-05-11T12:52:44
SEARL,2025-10-14,101.0,105.7,101.0,105.16,8118838,psxdata,2026-05-11T12:52:44
SEARL,2025-10-15,105.99,108.2,103.9,104.46,6655381,psxdata,2026-05-11T12:52:44
SEARL,2025-10-16,104.88,108.5,104.55,105.52,8620628,psxdata,2026-05-11T12:52:44
SEARL,2025-10-17,105.97,106.55,102.1,103.35,3590576,psxdata,2026-05-11T12:52:44
SEARL,2025-10-20,104.5,105.51,103.0,104.94,4796759,psxdata,2026-05-11T12:52:44
SEARL,2025-10-21,106.5,107.75,105.1,106.19,6550044,psxdata,2026-05-11T12:52:44
SEARL,2025-10-22,106.5,111.5,105.65,109.12,17458770,psxdata,2026-05-11T12:52:44
SEARL,2025-10-23,109.96,112.96,109.0,109.94,17093761,psxdata,2026-05-11T12:52:44
SEARL,2025-10-24,110.93,114.45,108.55,112.06,18834129,psxdata,2026-05-11T12:52:44
SEARL,2025-10-27,113.94,119.75,112.56,116.35,24444518,psxdata,2026-05-11T12:52:44
SEARL,2025-10-28,117.0,118.44,110.01,111.24,10047872,psxdata,2026-05-11T12:52:44
SEARL,2025-10-29,111.3,113.15,107.1,107.79,7781150,psxdata,2026-05-11T12:52:44
SEARL,2025-10-30,109.0,110.48,105.96,107.19,4899241,psxdata,2026-05-11T12:52:44
SEARL,2025-10-31,110.13,112.45,108.9,111.94,7367351,psxdata,2026-05-11T12:52:44
SEARL,2025-11-03,112.0,114.0,110.7,111.28,5367510,psxdata,2026-05-11T12:52:44
SEARL,2025-11-04,111.73,112.09,108.09,108.39,4084288,psxdata,2026-05-11T12:52:44
SEARL,2025-11-05,108.7,112.26,108.4,110.95,7127129,psxdata,2026-05-11T12:52:44
SEARL,2025-11-06,112.0,112.4,109.0,110.27,7973597,psxdata,2026-05-11T12:52:44
SEARL,2025-11-07,110.69,110.8,108.89,109.25,3747001,psxdata,2026-05-11T12:52:44
SEARL,2025-11-10,109.3,111.0,108.5,109.47,3081750,psxdata,2026-05-11T12:52:44
SEARL,2025-11-11,109.95,110.2,104.01,105.13,8001105,psxdata,2026-05-11T12:52:44
SEARL,2025-11-12,105.21,106.2,102.8,103.0,3822259,psxdata,2026-05-11T12:52:44
SEARL,2025-11-13,102.26,105.0,101.61,103.61,4691471,psxdata,2026-05-11T12:52:44
SEARL,2025-11-14,104.0,104.65,103.01,103.36,1798850,psxdata,2026-05-11T12:52:44
SEARL,2025-11-17,103.98,106.65,103.98,105.0,4334733,psxdata,2026-05-11T12:52:44
SEARL,2025-11-18,105.0,108.01,104.01,105.15,7229549,psxdata,2026-05-11T12:52:44
SEARL,2025-11-19,105.89,106.1,103.79,104.07,2445470,psxdata,2026-05-11T12:52:44
SEARL,2025-11-20,104.26,104.99,103.01,103.49,2413540,psxdata,2026-05-11T12:52:44
SEARL,2025-11-21,104.05,104.85,102.84,102.96,2994280,psxdata,2026-05-11T12:52:44
SEARL,2025-11-24,102.9,103.85,102.5,102.73,1741530,psxdata,2026-05-11T12:52:44
SEARL,2025-11-25,102.25,104.75,101.25,101.62,3011872,psxdata,2026-05-11T12:52:44
SEARL,2025-11-26,101.97,102.58,100.81,102.22,2742877,psxdata,2026-05-11T12:52:44
SEARL,2025-11-27,103.0,104.0,102.26,103.61,2512471,psxdata,2026-05-11T12:52:44
SEARL,2025-11-28,103.99,104.2,102.99,103.2,4012348,psxdata,2026-05-11T12:52:44
SEARL,2025-12-01,103.11,104.19,102.8,103.2,3069380,psxdata,2026-05-11T12:52:44
SEARL,2025-12-02,103.85,106.63,103.36,103.87,8424674,psxdata,2026-05-11T12:52:44
SEARL,2025-12-03,104.11,105.3,103.75,104.51,3463888,psxdata,2026-05-11T12:52:44
SEARL,2025-12-04,104.65,105.45,103.75,104.23,2183144,psxdata,2026-05-11T12:52:44
SEARL,2025-12-05,105.0,106.75,104.0,105.98,8588645,psxdata,2026-05-11T12:52:44
SEARL,2025-12-08,106.51,110.24,106.5,109.94,21655800,psxdata,2026-05-11T12:52:44
SEARL,2025-12-09,110.89,110.89,106.5,107.33,8009441,psxdata,2026-05-11T12:52:44
SEARL,2025-12-10,107.84,108.45,106.25,106.75,3935877,psxdata,2026-05-11T12:52:44
SEARL,2025-12-11,106.75,106.95,105.3,105.85,2195830,psxdata,2026-05-11T12:52:44
SEARL,2025-12-12,106.0,107.74,105.77,106.44,3413701,psxdata,2026-05-11T12:52:44
SEARL,2025-12-15,107.01,108.29,106.5,107.22,3775939,psxdata,2026-05-11T12:52:44
SEARL,2025-12-16,108.0,108.95,106.55,106.85,8756018,psxdata,2026-05-11T12:52:44
SEARL,2025-12-17,107.0,112.29,107.0,111.02,21327929,psxdata,2026-05-11T12:52:44
SEARL,2025-12-18,112.5,114.5,111.6,112.88,16973275,psxdata,2026-05-11T12:52:44
SEARL,2025-12-19,112.87,113.48,109.53,110.08,7087206,psxdata,2026-05-11T12:52:44
SEARL,2025-12-22,110.11,110.25,108.5,109.4,3095180,psxdata,2026-05-11T12:52:44
SEARL,2025-12-23,109.3,111.8,108.5,110.0,4521137,psxdata,2026-05-11T12:52:44
SEARL,2025-12-24,110.25,112.45,109.7,111.94,6430288,psxdata,2026-05-11T12:52:44
SEARL,2025-12-26,113.99,116.98,112.88,114.77,17969103,psxdata,2026-05-11T12:52:44
SEARL,2025-12-29,115.9,119.44,113.7,118.4,17516882,psxdata,2026-05-11T12:52:44
SEARL,2025-12-30,120.0,122.3,119.0,120.56,16859211,psxdata,2026-05-11T12:52:44
SEARL,2025-12-31,120.0,120.85,118.56,119.97,8928831,psxdata,2026-05-11T12:52:44
SEARL,2026-01-01,122.0,129.95,121.05,127.06,24525700,psxdata,2026-05-11T12:52:44
SEARL,2026-01-02,129.3,129.9,125.18,126.02,18127340,psxdata,2026-05-11T12:52:44
SEARL,2026-01-05,126.5,134.87,126.47,131.21,24841535,psxdata,2026-05-11T12:52:44
SEARL,2026-01-06,133.99,135.8,129.5,134.57,16326915,psxdata,2026-05-11T12:52:44
SEARL,2026-01-07,135.99,137.44,133.41,135.07,14507483,psxdata,2026-05-11T12:52:44
SEARL,2026-01-08,135.5,135.75,130.8,131.52,5968872,psxdata,2026-05-11T12:52:44
SEARL,2026-01-09,131.98,133.5,130.0,131.51,6615897,psxdata,2026-05-11T12:52:44
SEARL,2026-01-12,131.45,134.48,128.99,129.74,7778334,psxdata,2026-05-11T12:52:44
SEARL,2026-01-13,129.9,131.6,128.08,130.99,6079913,psxdata,2026-05-11T12:52:44
SEARL,2026-01-14,131.79,132.5,126.35,127.57,10298890,psxdata,2026-05-11T12:52:44
SEARL,2026-01-15,127.01,129.0,123.25,123.65,5380222,psxdata,2026-05-11T12:52:44
SEARL,2026-01-16,125.4,128.04,125.4,127.54,4182656,psxdata,2026-05-11T12:52:44
SEARL,2026-01-19,127.8,129.5,127.0,128.59,3871918,psxdata,2026-05-11T12:52:44
SEARL,2026-01-20,129.0,129.9,127.0,129.11,3420947,psxdata,2026-05-11T12:52:44
SEARL,2026-01-21,129.2,130.54,126.54,127.09,5551136,psxdata,2026-05-11T12:52:44
SEARL,2026-01-22,127.1,127.75,125.78,125.98,2501795,psxdata,2026-05-11T12:52:44
SEARL,2026-01-23,126.0,126.58,124.1,124.97,1910421,psxdata,2026-05-11T12:52:44
SEARL,2026-01-26,125.49,126.0,123.25,123.66,3693774,psxdata,2026-05-11T12:52:44
SEARL,2026-01-27,123.15,124.6,122.8,123.78,1590837,psxdata,2026-05-11T12:52:44
SEARL,2026-01-28,123.75,125.1,123.01,123.32,1909063,psxdata,2026-05-11T12:52:44
SEARL,2026-01-29,123.2,123.3,117.0,118.8,5134137,psxdata,2026-05-11T12:52:44
SEARL,2026-01-30,118.8,122.7,118.1,120.17,3661671,psxdata,2026-05-11T12:52:44
SEARL,2026-02-02,120.18,120.96,118.41,120.57,1773775,psxdata,2026-05-11T12:52:44
SEARL,2026-02-03,120.9,124.24,120.01,123.59,3251621,psxdata,2026-05-11T12:52:44
SEARL,2026-02-04,123.84,127.5,123.84,125.72,5329793,psxdata,2026-05-11T12:52:44
SEARL,2026-02-06,126.99,126.99,121.5,122.55,2709099,psxdata,2026-05-11T12:52:44
SEARL,2026-02-09,123.0,123.97,117.75,121.35,8962633,psxdata,2026-05-11T12:52:44
SEARL,2026-02-10,123.0,123.0,119.31,120.07,1813687,psxdata,2026-05-11T12:52:44
SEARL,2026-02-11,121.0,121.77,119.75,120.44,1478836,psxdata,2026-05-11T12:52:44
SEARL,2026-02-12,121.98,122.51,113.0,116.55,4717624,psxdata,2026-05-11T12:52:44
SEARL,2026-02-13,116.0,117.7,114.5,116.02,2025116,psxdata,2026-05-11T12:52:44
SEARL,2026-02-16,115.5,117.25,111.01,112.36,3251534,psxdata,2026-05-11T12:52:44
SEARL,2026-02-17,112.0,113.95,110.33,110.95,1475158,psxdata,2026-05-11T12:52:44
SEARL,2026-02-18,111.51,113.98,111.0,113.45,1800982,psxdata,2026-05-11T12:52:44
SEARL,2026-02-19,113.8,113.8,103.0,104.65,2503168,psxdata,2026-05-11T12:52:44
SEARL,2026-02-20,105.5,106.4,100.25,104.99,2507233,psxdata,2026-05-11T12:52:44
SEARL,2026-02-23,105.88,107.5,100.0,101.04,1525535,psxdata,2026-05-11T12:52:44
SEARL,2026-02-24,101.0,101.88,94.5,97.67,3804870,psxdata,2026-05-11T12:52:44
SEARL,2026-02-25,99.0,99.5,91.0,92.24,5124998,psxdata,2026-05-11T12:52:44
SEARL,2026-02-26,91.9,95.65,89.5,94.57,7561879,psxdata,2026-05-11T12:52:44
SEARL,2026-02-27,92.5,94.99,92.0,93.07,4774498,psxdata,2026-05-11T12:52:44
SEARL,2026-03-02,83.76,87.49,83.76,83.76,7061524,psxdata,2026-05-11T12:52:44
SEARL,2026-03-03,82.98,87.0,80.5,83.03,11049571,psxdata,2026-05-11T12:52:44
SEARL,2026-03-04,83.48,83.9,80.5,81.18,4157105,psxdata,2026-05-11T12:52:44
SEARL,2026-03-05,81.99,87.99,81.88,86.57,7760816,psxdata,2026-05-11T12:52:44
SEARL,2026-03-06,86.88,86.88,84.2,84.86,1827909,psxdata,2026-05-11T12:52:44
SEARL,2026-03-09,79.0,79.48,76.37,76.37,4464214,psxdata,2026-05-11T12:52:44
SEARL,2026-03-10,82.0,84.01,81.0,83.88,3109136,psxdata,2026-05-11T12:52:44
SEARL,2026-03-11,85.0,89.99,84.3,87.65,7176588,psxdata,2026-05-11T12:52:44
SEARL,2026-03-12,85.9,88.4,84.15,85.75,1825904,psxdata,2026-05-11T12:52:44
SEARL,2026-03-13,86.0,86.4,83.82,85.07,746893,psxdata,2026-05-11T12:52:44
SEARL,2026-03-16,84.48,85.42,81.0,81.55,1152704,psxdata,2026-05-11T12:52:44
SEARL,2026-03-17,82.51,83.97,80.8,82.42,1029333,psxdata,2026-05-11T12:52:44
SEARL,2026-03-18,83.0,86.3,82.55,85.9,1717105,psxdata,2026-05-11T12:52:44
SEARL,2026-03-19,83.5,84.5,82.65,83.99,1402485,psxdata,2026-05-11T12:52:44
SEARL,2026-03-24,87.0,87.7,84.26,84.54,1657242,psxdata,2026-05-11T12:52:44
SEARL,2026-03-25,86.25,87.9,85.22,87.5,2590168,psxdata,2026-05-11T12:52:44
SEARL,2026-03-26,86.95,86.95,83.1,83.56,2522466,psxdata,2026-05-11T12:52:44
SEARL,2026-03-27,84.0,84.75,81.25,81.6,1825471,psxdata,2026-05-11T12:52:44
SEARL,2026-03-30,81.0,81.6,77.82,79.59,2688964,psxdata,2026-05-11T12:52:44
SEARL,2026-03-31,80.0,82.8,80.0,81.04,1567606,psxdata,2026-05-11T12:52:44
SEARL,2026-04-01,83.38,88.99,83.0,88.36,5951717,psxdata,2026-05-11T12:52:44
SEARL,2026-04-02,84.88,84.94,81.9,83.24,2749215,psxdata,2026-05-11T12:52:44
SEARL,2026-04-03,81.11,84.7,80.6,82.84,2317389,psxdata,2026-05-11T12:52:44
SEARL,2026-04-06,82.07,84.24,80.36,83.57,2542364,psxdata,2026-05-11T12:52:44
SEARL,2026-04-07,82.8,84.1,81.06,83.42,1242409,psxdata,2026-05-11T12:52:44
SEARL,2026-04-08,91.76,91.76,89.9,91.76,8179533,psxdata,2026-05-11T12:52:44
SEARL,2026-04-09,90.05,94.59,87.15,92.44,8163889,psxdata,2026-05-11T12:52:44
SEARL,2026-04-10,93.0,95.55,93.0,94.53,5345633,psxdata,2026-05-11T12:52:44
SEARL,2026-04-13,91.01,91.9,88.5,89.68,2857122,psxdata,2026-05-11T12:52:44
SEARL,2026-04-14,92.99,94.18,91.51,93.75,3485999,psxdata,2026-05-11T12:52:44
SEARL,2026-04-15,95.98,97.0,93.55,94.59,7423894,psxdata,2026-05-11T12:52:44
SEARL,2026-04-16,95.25,96.5,94.0,95.08,3272219,psxdata,2026-05-11T12:52:44
SEARL,2026-04-17,95.51,99.3,95.5,98.44,7355519,psxdata,2026-05-11T12:52:44
SEARL,2026-04-20,96.01,98.99,90.5,95.06,8147452,psxdata,2026-05-11T12:52:44
SEARL,2026-04-21,95.5,97.0,94.55,95.12,3088583,psxdata,2026-05-11T12:52:44
SEARL,2026-04-22,94.89,94.99,93.05,93.53,1472559,psxdata,2026-05-11T12:52:44
