symbol,date,open,high,low,close,volume,source,ingested_at,sector
FCCL,2025-11-20,52.9,53.5,52.75,53.07,2016697,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-21,53.43,53.43,52.0,52.37,2187796,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-24,52.02,52.9,51.41,51.55,3804456,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-25,51.84,51.94,51.11,51.24,2343163,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-26,51.44,52.37,51.1,52.22,5299703,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-27,52.22,53.11,52.22,52.75,2921439,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-28,52.99,53.5,52.05,53.22,4256837,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-01,53.5,54.09,52.81,53.87,7005088,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-02,53.99,55.4,53.35,53.76,10344492,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-03,53.83,54.09,53.2,53.25,2905027,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-04,53.5,54.7,53.25,54.11,4744770,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-05,54.6,55.59,54.1,54.63,12161044,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-08,54.99,55.45,54.25,55.23,5156323,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-09,55.5,57.15,55.5,55.9,16548802,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-10,56.2,58.39,56.08,57.7,24009432,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-11,57.7,57.9,55.55,56.13,7835278,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-12,56.13,57.73,55.6,57.47,15238281,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-15,58.0,58.3,57.5,57.87,9491259,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-16,58.5,59.45,57.9,58.11,14880270,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-17,57.9,58.28,57.05,57.32,6767152,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-18,57.55,58.49,57.3,57.69,7667635,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-19,57.5,58.38,55.95,56.13,7656817,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-22,56.2,56.73,55.51,56.06,5435194,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-23,56.14,56.4,55.4,55.6,4671116,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-24,56.0,56.44,55.46,55.64,6702184,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-26,55.64,56.99,55.52,56.25,9208241,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-29,57.05,60.99,56.99,58.88,28199324,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-30,58.78,58.9,57.49,57.68,6685251,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-12-31,58.3,58.3,55.0,55.95,15861790,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-01,55.95,56.98,55.95,56.63,6188119,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-02,56.99,57.49,56.4,56.57,4627048,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-05,56.9,58.59,56.5,57.93,9889581,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-06,58.09,58.69,57.1,58.02,10097463,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-07,58.11,59.35,58.01,58.8,9839857,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-08,58.9,59.9,58.51,58.79,15078076,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-09,58.79,59.19,57.89,58.03,3313917,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-12,57.91,58.8,57.0,57.56,3754403,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-13,57.5,57.89,56.51,57.38,6375910,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-14,57.8,57.87,56.4,56.56,9561890,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-15,56.85,57.4,55.9,56.01,11490017,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-16,56.7,57.18,56.45,56.78,7053267,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-19,57.1,58.0,56.85,57.91,4905483,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-20,58.0,58.65,57.51,58.34,13117966,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-21,58.8,59.94,58.5,58.78,20481850,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-22,59.19,60.23,58.8,59.08,20160552,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-23,59.38,59.6,58.49,59.07,7547782,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-26,59.5,61.09,59.5,59.91,22908748,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-27,58.95,59.0,57.9,58.07,9132772,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-28,58.07,58.9,57.65,58.19,6702796,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-29,58.2,58.45,55.75,56.16,11138127,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-01-30,56.5,59.0,56.03,57.05,10527108,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-02,57.1,57.84,56.53,56.81,8823477,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-03,56.89,57.5,56.51,57.41,4719590,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-04,57.91,57.91,57.05,57.28,3050271,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-06,57.14,57.6,55.72,56.03,4217864,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-09,56.49,56.68,55.35,55.97,4460819,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-10,56.0,56.19,55.03,55.49,1196107,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-11,55.99,56.49,55.15,56.03,3494111,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-12,56.3,56.5,53.27,54.81,5793359,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-13,55.0,55.27,54.2,54.7,2429754,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-16,55.0,55.2,52.75,53.49,4701463,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-17,53.5,54.55,53.0,54.19,4047239,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-18,54.25,55.48,54.03,55.15,2826256,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-19,55.21,55.21,51.7,52.61,1911243,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-20,52.5,53.51,50.63,52.8,4959349,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-23,52.8,53.13,49.25,49.93,4251441,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-24,49.8,51.7,48.72,50.0,5302579,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-25,50.07,50.89,49.47,50.02,8515925,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-26,49.65,53.0,49.03,52.07,5175100,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-02-27,51.0,53.0,50.21,51.98,3344007,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-02,46.78,47.9,46.78,46.78,7236834,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-03,45.15,49.44,42.7,46.8,19394937,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-04,47.0,47.4,44.01,45.29,3673860,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-05,45.9,47.0,45.68,46.52,3407725,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-06,46.52,46.99,43.11,43.84,6479015,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-09,40.0,40.0,39.46,39.46,2395700,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-10,41.9,43.2,40.8,41.36,10464638,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-11,41.99,42.68,40.5,41.27,5109624,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-12,41.27,41.27,39.25,39.41,14527732,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-13,39.42,39.6,38.01,39.19,4872582,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-16,39.21,39.35,37.26,37.59,5492621,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-17,36.41,37.99,36.41,36.87,1670840,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-18,37.19,40.1,36.9,39.74,5429199,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-19,39.5,39.75,38.06,38.98,4777839,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-24,40.9,40.9,37.8,38.18,10858410,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-25,38.75,42.0,38.13,41.98,26066097,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-26,41.1,41.69,40.3,40.55,16085730,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-27,40.65,41.2,39.1,40.16,6232619,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-30,39.88,39.97,36.26,37.85,8623647,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-03-31,37.65,39.95,37.65,39.23,5399018,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-01,40.25,43.15,40.13,43.09,19361118,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-02,41.8,42.05,40.6,41.72,14249030,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-03,40.5,41.49,39.7,41.09,5986342,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-06,41.12,43.3,40.51,42.55,11140525,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-07,41.8,42.94,41.51,42.57,6475775,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-08,46.83,46.83,46.83,46.83,1885209,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-09,49.0,51.37,47.5,50.51,29349307,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-10,50.99,53.0,50.99,51.54,13958103,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-13,49.0,50.25,47.25,47.82,15664626,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-14,49.62,51.98,49.62,51.63,12360527,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-15,53.06,54.5,52.0,52.3,16002385,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-16,52.99,53.24,51.6,52.05,8355547,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-17,52.2,53.29,52.02,53.03,10601000,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-20,52.03,52.48,50.25,51.31,7696017,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-21,51.51,52.0,51.4,51.74,4017408,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-22,51.0,51.69,50.0,50.12,3990740,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-23,49.98,49.98,48.45,48.78,4766955,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-24,48.5,51.1,47.31,50.31,8685970,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-27,49.8,50.25,48.88,49.25,3405781,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-28,48.03,49.19,48.03,48.44,3180771,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-29,48.94,50.0,47.0,48.75,7247564,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-04-30,47.9,47.9,46.0,47.46,6503956,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-05-04,48.0,49.86,47.5,47.91,4804069,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-05-05,47.6,48.37,46.25,47.74,5400118,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-05-06,49.4,52.51,48.65,52.33,24901087,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-05-07,52.75,53.99,51.37,53.45,21421641,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2026-05-08,52.0,52.99,51.62,51.85,7722432,psxdata,2026-05-11T12:51:40,CEMENT
FCL,2024-06-10,24.9,24.9,23.02,24.03,7086191,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-11,24.51,24.51,23.1,23.18,1149900,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-12,23.5,23.5,23.0,23.37,817204,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-13,23.4,24.72,23.25,24.52,6050420,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-14,24.7,24.92,23.78,23.85,3500223,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-20,23.94,24.13,23.55,23.98,884596,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-21,23.75,23.98,23.11,23.51,1206041,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-24,23.31,23.45,23.15,23.22,558871,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-25,23.44,23.8,23.13,23.49,1104779,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-26,23.49,23.68,23.16,23.26,799720,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-27,23.31,24.0,23.31,23.87,964056,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-06-28,24.0,24.25,23.71,23.91,1770983,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-01,24.14,24.4,23.85,24.0,2006658,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-02,24.09,24.39,23.91,23.96,538061,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-03,24.09,24.09,23.75,23.82,938314,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-04,23.65,24.0,23.5,23.56,538713,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-05,23.71,23.75,23.5,23.51,489036,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-08,23.5,23.7,23.0,23.3,620703,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-09,23.5,23.64,23.32,23.47,504256,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-10,23.47,23.6,23.09,23.19,678821,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-11,23.15,23.2,23.0,23.03,363486,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-12,23.0,23.29,22.75,22.96,440635,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-15,22.85,23.07,22.51,22.84,866708,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-18,22.85,23.48,22.85,23.37,895749,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-19,23.4,23.48,22.72,22.83,418931,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-22,23.0,23.0,20.55,21.92,681885,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-23,22.2,22.3,21.3,21.8,314911,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-24,21.85,21.99,21.5,21.83,424833,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-25,21.9,21.9,21.35,21.44,286561,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-26,21.94,21.94,21.0,21.1,220935,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-29,21.5,21.75,20.5,21.5,439097,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-30,21.59,22.0,21.12,21.7,462848,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-07-31,21.8,21.9,21.2,21.31,168162,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-01,21.26,21.78,20.3,20.46,1256398,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-02,20.78,21.5,20.5,21.39,809348,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-05,21.39,21.39,20.6,20.77,792869,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-06,20.51,20.98,20.48,20.54,248542,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-07,20.51,20.88,20.5,20.73,393782,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-08,20.75,22.2,20.67,21.65,1483487,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-09,21.75,21.98,21.2,21.56,331742,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-12,21.6,22.46,21.3,22.37,1323642,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-13,22.4,23.05,22.4,22.77,1231977,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-15,22.8,23.1,22.5,22.95,1078386,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-16,23.19,23.49,22.62,22.97,1578287,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-19,22.61,23.1,22.4,22.83,735318,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-20,22.94,23.19,22.56,22.91,953978,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-21,23.0,23.1,22.5,22.57,417047,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-22,22.7,22.9,22.42,22.56,272600,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-23,22.75,22.9,22.4,22.6,302414,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-26,22.9,22.9,22.2,22.23,223518,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-27,22.4,22.6,22.25,22.34,112013,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-28,22.22,22.6,22.1,22.21,1187000,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-29,22.49,22.5,21.85,22.01,242183,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-08-30,22.25,22.48,22.01,22.2,103781,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-02,21.03,22.19,21.03,21.8,394899,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-03,21.61,22.3,21.61,21.91,228093,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-04,21.7,22.2,21.7,21.98,318084,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-05,22.19,24.18,22.16,24.18,4203628,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-06,25.38,26.6,24.0,24.37,12928062,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-09,24.4,24.7,23.8,24.2,2716013,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-10,24.2,24.4,23.76,23.97,2113464,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-11,24.08,25.0,24.08,24.33,5524402,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-12,24.59,24.68,24.24,24.41,3104860,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-13,24.95,25.45,24.3,24.93,7687654,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-16,25.0,25.3,24.56,24.91,2134366,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-18,25.1,25.5,24.02,24.22,6439956,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-19,24.2,24.2,23.28,23.43,2311331,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-20,23.64,23.77,22.8,23.15,827341,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-23,23.22,23.44,22.7,22.99,706782,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-24,22.71,23.01,22.61,22.91,488829,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-25,22.93,23.0,22.67,22.82,284523,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-26,23.18,23.81,22.9,22.97,1235473,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-27,22.75,23.09,22.6,22.75,302250,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-09-30,22.72,22.9,22.25,22.73,395800,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-01,22.53,23.1,22.53,23.01,766008,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-02,23.0,23.55,22.75,22.99,882687,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-03,23.0,23.38,22.9,23.03,342866,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-04,23.1,23.19,22.8,23.02,516692,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-07,23.0,23.49,22.95,23.03,804804,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-08,23.03,23.29,22.98,23.01,959967,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-09,23.01,23.25,23.0,23.09,817839,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-10,23.14,24.49,23.1,23.98,2809262,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-11,24.4,26.0,24.39,25.32,14875055,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-14,25.99,26.6,25.5,25.81,8999154,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-15,25.98,25.98,25.0,25.15,2522983,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-16,25.45,25.96,25.15,25.74,4263949,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-17,25.16,25.16,24.3,24.42,1373061,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-18,24.78,24.78,23.92,24.38,1169338,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-21,24.8,24.8,24.2,24.55,1335296,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-22,24.68,25.0,24.25,24.28,1761062,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-23,24.5,25.45,24.2,25.17,5398330,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-24,25.2,26.0,24.75,24.85,4202114,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-25,24.85,24.9,24.2,24.37,1791371,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-28,24.45,24.49,23.47,23.55,1640641,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-29,23.55,23.85,23.02,23.2,954223,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-30,23.3,23.5,21.8,22.07,2571913,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-10-31,22.1,22.1,20.85,21.01,3764955,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-01,21.4,21.4,20.6,20.94,2328813,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-04,21.12,21.5,20.95,21.26,1157575,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-05,21.47,21.9,21.11,21.53,1348863,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-06,21.6,22.05,21.5,21.76,1250558,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-07,22.95,22.95,22.37,22.66,2397311,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-08,22.8,22.96,22.45,22.59,1144613,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-11,22.75,23.38,22.55,23.12,1774911,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-12,23.1,23.61,22.51,23.13,3754147,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-13,23.21,23.7,23.13,23.21,2285716,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-14,23.38,23.45,22.81,22.92,1128273,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-15,23.0,23.1,22.51,22.72,792576,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-18,22.66,23.07,22.4,22.53,1377308,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-19,22.56,22.75,22.4,22.5,1114605,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
FCL,2024-11-20,22.5,23.1,22.15,22.23,2338519,psxdata,2026-05-11T12:54:52,CABLE & ELECTRICAL GOODS
